Date,open,high,low,close
9/21/21 12:00,1778.5,1779,1776.4,1777.4
9/21/21 13:00,1777.5,1779,1776,1777.1
9/21/21 14:00,1777.1,1777.1,1775.4,1776.1
9/21/21 15:00,1776.1,1776.7,1774.9,1776
9/22/21 9:00,1773.3,1778.8,1772.7,1775
9/22/21 10:00,1774.9,1778.6,1773.5,1775.4
9/22/21 11:00,1775.3,1780.3,1775.3,1779
9/22/21 12:00,1779,1780,1778.2,1779
9/22/21 13:00,1778.9,1780.1,1776.3,1777.1
9/22/21 14:00,1776.9,1788.4,1765.9,1767.2
9/22/21 15:00,1767.3,1775.1,1764.6,1768.9
9/23/21 9:00,1763.8,1764.5,1749.6,1751
9/23/21 10:00,1751,1755.6,1748.6,1752.1
9/23/21 11:00,1752.1,1753.3,1745.7,1752
9/23/21 12:00,1752,1752.3,1749.5,1750
9/23/21 13:00,1749.9,1753.4,1749.5,1753
9/23/21 14:00,1753,1753.1,1750.1,1750.8
9/23/21 15:00,1750.9,1751.2,1747.6,1748.6
9/24/21 9:00,1745.1,1745.3,1740.2,1742.8
9/24/21 10:00,1742.7,1749.5,1742.7,1749.2
9/24/21 11:00,1749.2,1754.3,1749,1752.8
9/24/21 12:00,1752.9,1754.2,1750.8,1751.2
9/24/21 13:00,1751.3,1751.9,1749.8,1749.8
9/24/21 14:00,1750,1750.1,1746.8,1747.1
9/24/21 15:00,1747.1,1748.3,1746.3,1747
9/27/21 9:00,1754,1758.3,1750.1,1756.3
9/27/21 10:00,1756.3,1757.2,1748.9,1749.1
9/27/21 11:00,1749.1,1753.3,1748.8,1751.3
9/27/21 12:00,1751.4,1754.4,1751.3,1752.6
9/27/21 13:00,1752.5,1753.1,1751.8,1752.1
9/27/21 14:00,1752,1752.4,1750.4,1750.5
9/27/21 15:00,1750.5,1751.1,1749.9,1750.4
9/28/21 9:00,1730.1,1741.5,1728.7,1734.6
9/28/21 10:00,1734.6,1741,1731.5,1733.1
9/28/21 11:00,1733.1,1740.5,1733,1736.8
9/28/21 12:00,1736.9,1739.4,1736.4,1738.2
9/28/21 13:00,1738.1,1738.6,1735.1,1735.1
9/28/21 14:00,1735.1,1735.3,1734,1734.5
9/28/21 15:00,1734.4,1734.4,1732.6,1733.3
9/29/21 9:00,1738.5,1740.5,1735.5,1737
9/29/21 10:00,1736.9,1737.9,1725.2,1728.1
9/29/21 11:00,1728.1,1733.7,1728,1730.6
9/29/21 12:00,1730.6,1730.7,1724.2,1724.4
9/29/21 13:00,1724.3,1725.5,1721.1,1722.9
9/29/21 14:00,1722.8,1725.8,1722.4,1725.3
9/29/21 15:00,1725.3,1725.8,1723.4,1725.6
9/30/21 9:00,1737.5,1743.1,1735.1,1742.3
9/30/21 10:00,1742.3,1759.6,1742,1758.1
9/30/21 11:00,1758,1765,1757.1,1758.7
9/30/21 12:00,1758.7,1761.2,1757,1758.8
9/30/21 13:00,1758.9,1759.6,1755.1,1756.8
9/30/21 14:00,1756.8,1757.8,1755.7,1757.5
9/30/21 15:00,1757.6,1759.2,1755.8,1756.5
10/1/21 9:00,1757.1,1760.6,1755.1,1758
10/1/21 10:00,1757.9,1765.2,1753,1759.5
10/1/21 11:00,1759.4,1763.4,1756.4,1762.4
10/1/21 12:00,1762.5,1763.5,1759.7,1759.9
10/1/21 13:00,1759.8,1760.7,1758.1,1759.6
10/1/21 14:00,1759.6,1760.2,1758.8,1759.3
10/1/21 15:00,1759.3,1760.7,1757.6,1760.4
10/4/21 9:00,1755.5,1755.6,1748.8,1752.6
10/4/21 10:00,1752.6,1771.5,1752.6,1767.2
10/4/21 11:00,1767.2,1768.7,1763.2,1766.2
10/4/21 12:00,1766.2,1771,1765.8,1769.9
10/4/21 13:00,1769.8,1769.9,1764.7,1765
10/4/21 14:00,1765,1768,1764.5,1767.8
10/4/21 15:00,1767.8,1769.8,1764.5,1769.7
10/5/21 9:00,1756.7,1757.5,1750.6,1753.3
10/5/21 10:00,1753.2,1754.3,1748.6,1752.7
10/5/21 11:00,1752.7,1761.9,1751.4,1761.5
10/5/21 12:00,1761.4,1761.9,1758.6,1760.5
10/5/21 13:00,1760.5,1763.6,1759.6,1762.5
10/5/21 14:00,1762.4,1763.8,1761.7,1762.4
10/5/21 15:00,1762.5,1762.6,1760.2,1760.7
10/6/21 9:00,1759.9,1761.5,1755.4,1759.4
10/6/21 10:00,1759.3,1765.5,1757.7,1760.5
10/6/21 11:00,1760.5,1763.1,1756.1,1762.8
10/6/21 12:00,1762.7,1763.9,1761.4,1763.2
10/6/21 13:00,1763.2,1764.6,1761.1,1762.7
10/6/21 14:00,1762.8,1765.7,1762.5,1764.4
10/6/21 15:00,1764.3,1765.9,1764.2,1765.1
10/7/21 9:00,1755.4,1760,1752,1759.3
10/7/21 10:00,1759.4,1763.8,1756.8,1757
10/7/21 11:00,1757,1760.7,1756.9,1758.9
10/7/21 12:00,1758.9,1760.3,1757.5,1758.5
10/7/21 13:00,1758.4,1759.5,1757.8,1758.3
10/7/21 14:00,1758.2,1758.3,1755.4,1756.1
10/7/21 15:00,1756.1,1757.2,1755.1,1755.7
10/8/21 9:00,1776.9,1782.4,1769.8,1773.1
10/8/21 10:00,1773.1,1774.8,1755.5,1759.1
10/8/21 11:00,1759.1,1760.6,1756.9,1758.9
10/8/21 12:00,1758.9,1760.2,1756.8,1758.8
10/8/21 13:00,1758.9,1760.2,1757.1,1760
10/8/21 14:00,1759.9,1760.8,1757.8,1758.5
10/8/21 15:00,1758.5,1759,1756.9,1757.4
10/11/21 9:00,1750.6,1759.4,1749.9,1757.9
10/11/21 10:00,1757.9,1760.5,1755.9,1757.7
10/11/21 11:00,1757.7,1759.5,1757.4,1757.8
10/11/21 12:00,1757.7,1758,1755.9,1756.5
10/11/21 13:00,1756.5,1756.7,1753.9,1754.3
10/11/21 14:00,1754.2,1755.8,1753.8,1755.7
10/11/21 15:00,1755.6,1756,1753.3,1753.3
10/12/21 9:00,1757.8,1769.4,1757,1769
10/12/21 10:00,1768.9,1770,1762.1,1762.7
10/12/21 11:00,1762.7,1764.6,1760,1761.1
10/12/21 12:00,1761.2,1762.4,1760.3,1761.1
10/12/21 13:00,1761.1,1761.8,1758.3,1759.8
10/12/21 14:00,1759.8,1760.5,1758.5,1759.7
10/12/21 15:00,1759.8,1762.3,1759.4,1761.6
10/13/21 9:00,1761.6,1783.9,1757.9,1782.6
10/13/21 10:00,1782.6,1796.8,1782.4,1794
10/13/21 11:00,1794,1797.4,1792.5,1795.6
10/13/21 12:00,1795.6,1796.8,1793.4,1793.6
10/13/21 13:00,1793.6,1796.2,1791.7,1793.1
10/13/21 14:00,1792.9,1795,1791.7,1794.9
10/13/21 15:00,1794.8,1794.9,1791.9,1792.9
10/14/21 9:00,1800.5,1801.1,1795,1797.3
10/14/21 10:00,1797.3,1800.8,1795.7,1798.2
10/14/21 11:00,1798.4,1800.5,1797.5,1799.6
10/14/21 12:00,1799.6,1800.4,1797.2,1798.1
10/14/21 13:00,1798,1798.7,1797.3,1798.7
10/14/21 14:00,1798.6,1800.4,1797.8,1800.2
10/14/21 15:00,1800.2,1800.6,1797.6,1797.9
10/15/21 9:00,1767.9,1774.5,1766.1,1772.3
10/15/21 10:00,1772.3,1777.3,1772.2,1775.8
10/15/21 11:00,1775.7,1776,1766.7,1768.7
10/15/21 12:00,1768.8,1769.9,1766.9,1768.4
10/15/21 13:00,1768.4,1769.7,1767.7,1768.5
10/15/21 14:00,1768.6,1769.4,1767.6,1768.2
10/15/21 15:00,1768.2,1769.4,1767.4,1768.9
10/18/21 9:00,1765.6,1770.5,1763,1769.4
10/18/21 10:00,1769.5,1771.7,1767.6,1770.9
10/18/21 11:00,1771,1771.5,1767.5,1768.2
10/18/21 12:00,1768.3,1768.4,1765.3,1767.1
10/18/21 13:00,1767,1768.4,1765,1767.7
10/18/21 14:00,1767.8,1768.1,1765.7,1766.2
10/18/21 15:00,1766.2,1766.6,1764.1,1764.5
10/19/21 9:00,1782.5,1786,1776.5,1778.6
10/19/21 10:00,1778.6,1780.1,1770.5,1773.4
10/19/21 11:00,1773.3,1773.6,1769.6,1771.4
10/19/21 12:00,1771.5,1771.7,1767.3,1769.8
10/19/21 13:00,1769.8,1771.5,1768.4,1770.2
10/19/21 14:00,1770.2,1771.2,1769.2,1770.9
10/19/21 15:00,1770.9,1771,1769,1770.4
10/20/21 9:00,1787.6,1788.4,1775.1,1780.7
10/20/21 10:00,1780.6,1785.6,1777.3,1783.4
10/20/21 11:00,1783.4,1785.5,1782.5,1784.3
10/20/21 12:00,1784.3,1787.7,1783.8,1787.5
10/20/21 13:00,1787.6,1788.8,1783.6,1786.2
10/20/21 14:00,1786.1,1787.6,1785.8,1787.1
10/20/21 15:00,1787,1787,1784.8,1786.1
10/21/21 9:00,1783.5,1786.7,1780.1,1780.4
10/21/21 10:00,1780.3,1782.4,1778.8,1780.9
10/21/21 11:00,1780.8,1783.6,1779.3,1783.3
10/21/21 12:00,1783.3,1784,1780.5,1781.1
10/21/21 13:00,1781.1,1782.5,1779.2,1779.5
10/21/21 14:00,1779.5,1782.2,1779.2,1781.8
10/21/21 15:00,1781.7,1785.8,1781.3,1784.8
10/22/21 9:00,1807.3,1811.3,1804.8,1809.5
10/22/21 10:00,1809.5,1814.2,1808.8,1813.8
10/22/21 11:00,1813.7,1815.5,1783.4,1786.6
10/22/21 12:00,1786.6,1799.8,1785.1,1798.6
10/22/21 13:00,1798.6,1800.4,1792.6,1792.9
10/22/21 14:00,1793,1796.4,1792.7,1795.2
10/22/21 15:00,1795.2,1795.5,1793.2,1795.1
10/25/21 9:00,1804.4,1811.5,1802.7,1809.1
10/25/21 10:00,1809.3,1811.3,1806.5,1808.5
10/25/21 11:00,1808.5,1810.1,1806.7,1809.7
10/25/21 12:00,1809.6,1810.2,1808.2,1808.5
10/25/21 13:00,1808.4,1808.9,1806.5,1808.2
10/25/21 14:00,1808.2,1809.9,1808.1,1809.7
10/25/21 15:00,1809.8,1810,1807,1808.3
10/26/21 9:00,1800.8,1802.3,1789.5,1790.9
10/26/21 10:00,1790.8,1791.1,1783,1787
10/26/21 11:00,1786.9,1791.3,1786.2,1791
10/26/21 12:00,1791,1794,1790.9,1793.1
10/26/21 13:00,1793,1794.8,1791.5,1792.1
10/26/21 14:00,1792.2,1795.2,1792.2,1794.8
10/26/21 15:00,1794.8,1796.3,1794.1,1794.6
10/27/21 9:00,1795.6,1800,1793.5,1796.7
10/27/21 10:00,1796.6,1796.9,1785.7,1793.6
10/27/21 11:00,1793.6,1796.6,1792.7,1796.2
10/27/21 12:00,1796.1,1798.6,1796,1796.2
10/27/21 13:00,1796.2,1799.8,1796.2,1799.4
10/27/21 14:00,1799.4,1801,1798.3,1799.6
10/27/21 15:00,1799.7,1799.8,1795.5,1799.6
10/28/21 9:00,1800.9,1812.7,1798.8,1804.8
10/28/21 10:00,1804.8,1807.2,1793.1,1800.2
10/28/21 11:00,1800.1,1806.1,1799.1,1803
10/28/21 12:00,1803,1805.2,1802.3,1802.5
10/28/21 13:00,1802.6,1803.5,1800.8,1803
10/28/21 14:00,1803.1,1804,1801.9,1802.6
10/28/21 15:00,1802.5,1803.3,1799.6,1800.1
10/29/21 9:00,1780.9,1783.9,1772.4,1774.7
10/29/21 10:00,1774.8,1782.9,1772.4,1777.7
10/29/21 11:00,1777.7,1779.9,1775.6,1778.9
10/29/21 12:00,1779,1780.6,1778,1778.9
10/29/21 13:00,1779,1784.8,1778.7,1782.8
10/29/21 14:00,1782.8,1785,1782.5,1783.1
10/29/21 15:00,1783.2,1785.1,1782.7,1784.2
11/1/21 9:00,1790.7,1793.7,1787.1,1793.7
11/1/21 10:00,1793.7,1797.5,1791.6,1795.4
11/1/21 11:00,1795.5,1795.7,1791.6,1794.3
11/1/21 12:00,1794.2,1794.4,1790.9,1793.1
11/1/21 13:00,1793.1,1796.5,1793.1,1795
11/1/21 14:00,1795,1796.3,1793.9,1794
11/1/21 15:00,1794.1,1794.2,1792.3,1794
11/2/21 9:00,1792.1,1794.7,1790,1791.9
11/2/21 10:00,1791.9,1793.2,1787.5,1791.9
11/2/21 11:00,1792,1794.5,1788.8,1789.8
11/2/21 12:00,1789.8,1790.7,1788.2,1789.3
11/2/21 13:00,1789.3,1790.5,1787.7,1788.5
11/2/21 14:00,1788.4,1788.6,1787.4,1788.2
11/2/21 15:00,1788.1,1789.7,1787.6,1789.6
11/3/21 9:00,1776.4,1777.9,1765.8,1767.4
11/3/21 10:00,1767.2,1767.2,1758.5,1763.5
11/3/21 11:00,1763.4,1765.4,1760.8,1763.8
11/3/21 12:00,1763.8,1764.2,1762.2,1762.3
11/3/21 13:00,1762.3,1766.5,1761.8,1765.5
11/3/21 14:00,1765.6,1777,1761.8,1773.3
11/3/21 15:00,1773.4,1776.1,1769.1,1774.3
11/4/21 9:00,1793.9,1797.3,1792,1797.1
11/4/21 10:00,1797.2,1800.3,1796.3,1798.1
11/4/21 11:00,1798,1798.4,1792.3,1793.2
11/4/21 12:00,1793.2,1794.8,1792,1793.5
11/4/21 13:00,1793.5,1795.3,1792.1,1794.7
11/4/21 14:00,1794.6,1795.2,1792.4,1793.6
11/4/21 15:00,1793.5,1795.2,1793.1,1795
11/5/21 9:00,1791.9,1805.4,1791.5,1800.4
11/5/21 10:00,1800.6,1804.9,1797,1803.5
11/5/21 11:00,1803.4,1813.5,1802.7,1811.4
11/5/21 12:00,1811.6,1817.3,1809.1,1815.8
11/5/21 13:00,1815.8,1817.1,1814.2,1815.5
11/5/21 14:00,1815.6,1818.1,1814.2,1817.3
11/5/21 15:00,1817.4,1819.9,1816.9,1818.5
11/8/21 9:00,1823.6,1828.2,1820.8,1824.2
11/8/21 10:00,1824.3,1825.2,1822.2,1823.3
11/8/21 11:00,1823.3,1826.2,1821.1,1825.9
11/8/21 12:00,1826,1826.2,1824.7,1825.3
11/8/21 13:00,1825.3,1828.3,1824.7,1827.4
11/8/21 14:00,1827.4,1828,1827,1827.4
11/8/21 15:00,1827.5,1828,1825.4,1825.6
11/9/21 9:00,1831.9,1832.4,1827.5,1828
11/9/21 10:00,1827.9,1829.4,1821.8,1827.6
11/9/21 11:00,1827.5,1831.7,1825.1,1830.4
11/9/21 12:00,1830.5,1833.4,1829.3,1832.9
11/9/21 13:00,1832.8,1833.2,1828.8,1832.4
11/9/21 14:00,1832.4,1832.7,1831,1832.4
11/9/21 15:00,1832.5,1834.8,1832.3,1834.1
11/10/21 9:00,1851.9,1870.6,1851.4,1863.7
11/10/21 10:00,1863.8,1864.6,1853.3,1853.7
11/10/21 11:00,1853.7,1860.7,1853.7,1857
11/10/21 12:00,1856.9,1857.5,1850.5,1851.9
11/10/21 13:00,1851.9,1853,1843.3,1848.3
11/10/21 14:00,1848.3,1851.9,1846.2,1848.8
11/10/21 15:00,1848.8,1854.8,1847,1854.6
11/11/21 9:00,1865.9,1866.8,1861.5,1862
11/11/21 10:00,1861.9,1865.3,1861,1864.2
11/11/21 11:00,1864.2,1865.5,1862.4,1864.8
11/11/21 12:00,1864.8,1866.3,1864,1864.9
11/11/21 13:00,1865,1865.6,1863,1864.6
11/11/21 14:00,1864.7,1865.8,1864.2,1864.4
11/11/21 15:00,1864.4,1865.4,1863.9,1864.8
11/12/21 9:00,1856.7,1862,1856.1,1861.1
11/12/21 10:00,1860.9,1869,1860.9,1863.5
11/12/21 11:00,1863.5,1866.5,1862.4,1866.3
11/12/21 12:00,1866.2,1868.8,1864.4,1867.3
11/12/21 13:00,1867.3,1871.4,1866.6,1870.6
11/12/21 14:00,1870.7,1870.8,1866.5,1866.6
11/12/21 15:00,1866.7,1869,1865.4,1868.4
11/15/21 9:00,1866.5,1867.6,1861.6,1862.5
11/15/21 10:00,1862.5,1865.5,1860.2,1864.2
11/15/21 11:00,1864.1,1867.3,1862.1,1865.6
11/15/21 12:00,1865.7,1867.2,1864.6,1865.6
11/15/21 13:00,1865.6,1868.1,1865.1,1868
11/15/21 14:00,1868,1870.2,1867.6,1869.5
11/15/21 15:00,1869.5,1869.6,1864.2,1865.2
11/16/21 9:00,1869,1871.1,1860.6,1861.3
11/16/21 10:00,1861.2,1866.5,1858.1,1863.2
11/16/21 11:00,1863.1,1863.5,1855.1,1856.8
11/16/21 12:00,1856.7,1858.3,1853.3,1853.8
11/16/21 13:00,1853.9,1856.2,1851,1851.6
11/16/21 14:00,1851.5,1853.8,1851.3,1852.8
11/16/21 15:00,1852.7,1852.7,1851,1851.9
11/17/21 9:00,1864.1,1869.6,1863.9,1868.4
11/17/21 10:00,1868.3,1870.6,1862.6,1865.1
11/17/21 11:00,1865.1,1868.5,1864.5,1868.3
11/17/21 12:00,1868.3,1869.8,1867.5,1867.7
11/17/21 13:00,1867.7,1870.5,1866,1868.4
11/17/21 14:00,1868.5,1868.5,1864.9,1866.2
11/17/21 15:00,1866.1,1869,1865,1868.9
11/18/21 9:00,1866.4,1867.5,1862.6,1863.4
11/18/21 10:00,1863.5,1865.7,1859.4,1861.9
11/18/21 11:00,1861.9,1864.3,1860.9,1863.6
11/18/21 12:00,1863.7,1864.7,1862.1,1862.9
11/18/21 13:00,1862.8,1863,1860,1861.7
11/18/21 14:00,1861.6,1862.2,1860,1860.6
11/18/21 15:00,1860.5,1862.7,1858.5,1862.3
11/19/21 9:00,1862.3,1868.1,1853.6,1864.1
11/19/21 10:00,1864,1864.9,1858.1,1862.5
11/19/21 11:00,1862.6,1862.9,1857.8,1858.5
11/19/21 12:00,1858.4,1859.5,1844.2,1848.6
11/19/21 13:00,1848.5,1852.2,1846.1,1850.2
11/19/21 14:00,1850.2,1851.4,1848.7,1851.1
11/19/21 15:00,1851,1851.1,1847.7,1848.5
11/22/21 9:00,1838.9,1839.6,1811.8,1820
11/22/21 10:00,1819.9,1820.4,1813.7,1819
11/22/21 11:00,1819,1822.9,1815.2,1816.3
11/22/21 12:00,1816.3,1816.7,1807.1,1809
11/22/21 13:00,1808.9,1809.1,1805.1,1805.4
11/22/21 14:00,1805.4,1807,1802.4,1804.2
11/22/21 15:00,1804,1807.5,1803.2,1805.4
11/23/21 9:00,1786.1,1793.5,1785.3,1790.4
11/23/21 10:00,1790.4,1791.1,1784.5,1786.2
11/23/21 11:00,1786.2,1786.2,1781.7,1782.5
11/23/21 12:00,1782.5,1786.2,1781.9,1784.2
11/23/21 13:00,1784.2,1789.4,1781.7,1789.2
11/23/21 14:00,1789.1,1790.6,1788,1788.3
11/23/21 15:00,1788.4,1792.2,1787.7,1790.6
11/24/21 9:00,1784.4,1785.7,1777.4,1781.8
11/24/21 10:00,1781.7,1785.4,1779.1,1784.3
11/24/21 11:00,1784.4,1791.4,1783.3,1789
11/24/21 12:00,1789.1,1789.2,1784.4,1785.1
11/24/21 13:00,1785.1,1785.6,1783.3,1783.8
11/24/21 14:00,1783.8,1785.5,1782.2,1784.5
11/24/21 15:00,1784.5,1788.5,1784.3,1788.2
11/25/21 9:00,1791,1792.2,1790.1,1790.6
11/25/21 10:00,1790.7,1790.8,1787.7,1788.4
11/25/21 11:00,1788.5,1790.3,1787.9,1789.3
11/25/21 12:00,1789.4,1790.2,1787.8,1788.3
11/26/21 9:00,1805.5,1808.3,1795,1798.4
11/26/21 10:00,1798.4,1802.5,1797.1,1797.2
11/26/21 11:00,1797.2,1799.3,1778.6,1784.3
11/26/21 12:00,1784.3,1788.9,1782.5,1785
11/26/21 13:00,1785,1792.5,1782.7,1792.3
11/29/21 9:00,1788.6,1791.6,1786,1789.7
11/29/21 10:00,1789.6,1791.5,1786.9,1788.7
11/29/21 11:00,1788.7,1789.6,1784.2,1785.4
11/29/21 12:00,1785.4,1787.4,1784,1785.8
11/29/21 13:00,1785.7,1787,1784.2,1785.6
11/29/21 14:00,1785.6,1785.7,1782,1784.1
11/29/21 15:00,1784.2,1786.7,1783.6,1785.2
11/30/21 9:00,1797.7,1807,1795.8,1805
11/30/21 10:00,1804.9,1811.4,1784.7,1786
11/30/21 11:00,1786,1786.3,1772.1,1775.7
11/30/21 12:00,1775.8,1777,1771.2,1775.8
11/30/21 13:00,1775.8,1779,1775.2,1778.2
11/30/21 14:00,1778.3,1779.5,1776.1,1777.8
11/30/21 15:00,1777.8,1777.9,1772.8,1772.9
12/1/21 9:00,1790.2,1791.9,1785,1790.2
12/1/21 10:00,1790.1,1794.1,1785.7,1787.9
12/1/21 11:00,1787.8,1789.9,1782.8,1787.6
12/1/21 12:00,1787.5,1787.6,1783.8,1785.8
12/1/21 13:00,1785.7,1785.9,1782.4,1784.6
12/1/21 14:00,1784.6,1784.6,1780.8,1783.7
12/1/21 15:00,1783.7,1783.7,1778.8,1780.2
12/2/21 9:00,1775.2,1780,1763.7,1765
12/2/21 10:00,1764.9,1774,1764.1,1768
12/2/21 11:00,1768.1,1770,1765.6,1767.5
12/2/21 12:00,1767.4,1767.8,1762.8,1763.8
12/2/21 13:00,1763.9,1765.3,1762.2,1764.8
12/2/21 14:00,1764.9,1767.4,1764.9,1767.4
12/2/21 15:00,1767.4,1770,1766.9,1768.5
12/3/21 9:00,1770.4,1775.3,1767.1,1771.7
12/3/21 10:00,1771.6,1773.7,1766,1771.4
12/3/21 11:00,1771.3,1781.9,1770.3,1781.9
12/3/21 12:00,1781.9,1783.6,1780.1,1781.5
12/3/21 13:00,1781.5,1785.8,1780.5,1785.1
12/3/21 14:00,1785.3,1785.6,1782.7,1785.1
12/3/21 15:00,1785,1788,1783.4,1784.1
12/6/21 9:00,1779.7,1781.3,1776.4,1778.5
12/6/21 10:00,1778.6,1782.4,1778.1,1779.2
12/6/21 11:00,1779.1,1785.8,1778.4,1785.5
12/6/21 12:00,1785.5,1786.1,1780.4,1781.7
12/6/21 13:00,1781.7,1782.1,1778.7,1779.4
12/6/21 14:00,1779.5,1781,1778.4,1779.1
12/6/21 15:00,1779.1,1780.6,1778.7,1780
12/7/21 9:00,1775.9,1782.8,1774.3,1780.6
12/7/21 10:00,1780.6,1785.2,1779.6,1783.5
12/7/21 11:00,1783.5,1789.3,1783.1,1787
12/7/21 12:00,1787,1788,1782.9,1784.1
12/7/21 13:00,1784.2,1785.4,1783.1,1785
12/7/21 14:00,1785,1786.4,1784.8,1785.7
12/7/21 15:00,1785.7,1787.3,1785.5,1786.2
12/8/21 9:00,1784.1,1784.2,1780.1,1782
12/8/21 10:00,1782,1785.6,1780.6,1783
12/8/21 11:00,1783,1783.8,1781.5,1783
12/8/21 12:00,1783.1,1785.7,1782.8,1785
12/8/21 13:00,1785,1786.3,1784.2,1785.3
12/8/21 14:00,1785.3,1787.3,1785.1,1786.4
12/8/21 15:00,1786.6,1787.8,1786.4,1786.7
12/9/21 9:00,1778.2,1784.3,1774.4,1777.2
12/9/21 10:00,1777.2,1781.1,1775.1,1780.5
12/9/21 11:00,1780.5,1781.9,1775.8,1777.2
12/9/21 12:00,1777.2,1779.4,1777,1777.7
12/9/21 13:00,1777.7,1779,1773.3,1778.9
12/9/21 14:00,1778.9,1779,1775.5,1776.6
12/9/21 15:00,1776.6,1777.1,1775.7,1775.9
12/10/21 9:00,1785.2,1791,1779.3,1780.8
12/10/21 10:00,1780.6,1785.5,1779.6,1784
12/10/21 11:00,1784.1,1787.5,1784,1785.6
12/10/21 12:00,1785.5,1786.1,1783.6,1784.2
12/10/21 13:00,1784.3,1785.8,1783.2,1783.3
12/10/21 14:00,1783.3,1783.8,1781.9,1782.9
12/10/21 15:00,1782.9,1783.6,1782.3,1783.3
12/13/21 9:00,1783.6,1790,1782.2,1789.5
12/13/21 10:00,1789.6,1790.3,1785.8,1787.5
12/13/21 11:00,1787.6,1791,1786.8,1789.4
12/13/21 12:00,1789.5,1789.5,1787.9,1788.9
12/13/21 13:00,1788.9,1789.5,1786.9,1788
12/13/21 14:00,1788,1788.8,1787.2,1788.4
12/13/21 15:00,1788.4,1788.8,1787.2,1787.9
12/14/21 9:00,1772.1,1778.6,1766.1,1776.3
12/14/21 10:00,1776.4,1777.2,1771.6,1774.7
12/14/21 11:00,1774.8,1777.1,1772.4,1774
12/14/21 12:00,1773.9,1774.8,1772.4,1772.9
12/14/21 13:00,1772.8,1773.6,1771.2,1771.7
12/14/21 14:00,1771.7,1773.5,1771.3,1772.7
12/14/21 15:00,1772.6,1773.1,1770.8,1771.8
12/15/21 9:00,1772.2,1772.9,1764.1,1769.7
12/15/21 10:00,1769.6,1770.5,1764.4,1766
12/15/21 11:00,1765.9,1768.6,1765.7,1768.2
12/15/21 12:00,1768.2,1768.2,1765.6,1765.9
12/15/21 13:00,1765.8,1766.4,1760.2,1762.8
12/15/21 14:00,1762.8,1770.9,1753,1769.9
12/15/21 15:00,1769.8,1781.3,1768.5,1778.4
12/16/21 9:00,1789.7,1796.4,1787.6,1794.7
12/16/21 10:00,1794.8,1799.3,1794.3,1798.4
12/16/21 11:00,1798.3,1800,1796.5,1799.7
12/16/21 12:00,1799.7,1800.6,1797.6,1798.5
12/16/21 13:00,1798.4,1799.3,1796.2,1797.4
12/16/21 14:00,1797.3,1798.4,1796,1798
12/16/21 15:00,1798.1,1800.7,1797.9,1800.3
12/17/21 9:00,1807.5,1809.6,1805,1808
12/17/21 10:00,1808,1811.1,1804.9,1805.3
12/17/21 11:00,1805.3,1807.4,1803.1,1807
12/17/21 12:00,1806.9,1806.9,1804.4,1805.6
12/17/21 13:00,1805.6,1805.8,1800.5,1802.8
12/17/21 14:00,1802.9,1803.7,1801.1,1802.2
12/17/21 15:00,1802.2,1802.3,1796.5,1796.9
12/20/21 9:00,1796.6,1798.8,1791.9,1792
12/20/21 10:00,1792.1,1798,1792,1793.9
12/20/21 11:00,1793.9,1796.5,1793.4,1796.1
12/20/21 12:00,1796.1,1796.3,1793.5,1795.3
12/20/21 13:00,1795.3,1795.8,1793.4,1793.8
12/20/21 14:00,1793.8,1793.9,1791.1,1791.2
12/20/21 15:00,1791.2,1792.5,1789,1789.3
12/21/21 9:00,1798.1,1798.6,1792.3,1792.4
12/21/21 10:00,1792.4,1794.1,1785,1786.1
12/21/21 11:00,1786.1,1788.7,1785.4,1788.5
12/21/21 12:00,1788.5,1789.1,1786.5,1787.6
12/21/21 13:00,1787.6,1789.8,1786.8,1788.6
12/21/21 14:00,1788.6,1789.1,1787.5,1788.4
12/21/21 15:00,1788.4,1790,1787.9,1788.4
12/22/21 9:00,1794.7,1795.2,1789.1,1790.7
12/22/21 10:00,1790.6,1796.4,1790.5,1796.2
12/22/21 11:00,1796.3,1800.6,1796.2,1798.9
12/22/21 12:00,1798.8,1800.5,1797.8,1800.2
12/22/21 13:00,1800.2,1803.6,1800,1802.8
12/22/21 14:00,1802.9,1804.9,1802.6,1804.8
12/22/21 15:00,1804.8,1806.3,1804.4,1806.2
12/23/21 9:00,1808.2,1808.7,1799,1803.4
12/23/21 10:00,1803.5,1807.6,1803.5,1807.1
12/23/21 11:00,1807,1809.6,1806.8,1808.5
12/23/21 12:00,1808.4,1810.2,1808.2,1809.5
12/23/21 13:00,1809.6,1812,1809.3,1809.7
12/23/21 14:00,1809.8,1810.5,1808.6,1810.3
12/23/21 15:00,1810.4,1810.6,1808.8,1809.8
12/27/21 9:00,1809.5,1811.5,1808.3,1809.9
12/27/21 10:00,1809.9,1814.6,1809.8,1814
12/27/21 11:00,1814,1814.2,1811.9,1812.6
12/27/21 12:00,1812.6,1812.6,1808.3,1808.8
12/27/21 13:00,1808.9,1809.4,1807.3,1808.3
12/27/21 14:00,1808.3,1810,1807.6,1809.9
12/27/21 15:00,1809.9,1813.2,1809.4,1813.2
12/28/21 9:00,1819.2,1819.7,1810.8,1814.6
12/28/21 10:00,1814.5,1816.3,1811.7,1812.3
12/28/21 11:00,1812.2,1813.1,1810,1811.3
12/28/21 12:00,1811.4,1812.7,1810.5,1810.9
12/28/21 13:00,1810.8,1812,1805.5,1806.2
