time_est_stripped,open,high,low,close
8/23/2021 9:00,4452.75,4467.25,4450.5,4466.75
8/23/2021 10:00,4467.0,4476.5,4465.0,4476.0
8/23/2021 11:00,4476.0,4482.25,4475.5,4480.75
8/23/2021 12:00,4481.0,4485.25,4480.0,4485.0
8/23/2021 13:00,4485.0,4485.75,4477.5,4480.5
8/23/2021 14:00,4480.5,4484.5,4479.75,4483.5
8/23/2021 15:00,4483.75,4484.25,4475.0,4476.0
8/24/2021 9:00,4479.0,4485.25,4477.5,4483.5
8/24/2021 10:00,4483.5,4488.0,4481.5,4485.25
8/24/2021 11:00,4485.25,4487.25,4480.75,4483.75
8/24/2021 12:00,4483.5,4483.75,4479.25,4482.5
8/24/2021 13:00,4482.75,4486.5,4482.5,4485.75
8/24/2021 14:00,4485.75,4488.5,4485.25,4488.25
8/24/2021 15:00,4488.25,4488.5,4480.5,4483.0
8/25/2021 9:00,4484.75,4486.5,4480.75,4486.5
8/25/2021 10:00,4486.5,4489.0,4484.0,4487.75
8/25/2021 11:00,4487.5,4495.75,4487.0,4494.25
8/25/2021 12:00,4494.25,4497.25,4493.75,4496.25
8/25/2021 13:00,4496.25,4496.25,4493.75,4494.25
8/25/2021 14:00,4494.25,4496.5,4492.0,4494.25
8/25/2021 15:00,4494.25,4498.0,4491.25,4492.5
8/26/2021 9:00,4488.25,4492.0,4485.25,4485.25
8/26/2021 10:00,4485.0,4489.5,4468.25,4472.5
8/26/2021 11:00,4472.5,4482.5,4465.25,4478.25
8/26/2021 12:00,4478.25,4484.25,4478.25,4480.5
8/26/2021 13:00,4480.5,4482.5,4475.0,4478.0
8/26/2021 14:00,4478.0,4478.25,4470.0,4470.75
8/26/2021 15:00,4470.5,4473.0,4465.0,4466.0
8/27/2021 9:00,4479.0,4483.75,4473.75,4481.25
8/27/2021 10:00,4481.5,4502.25,4475.0,4500.0
8/27/2021 11:00,4499.75,4503.5,4495.75,4502.5
8/27/2021 12:00,4502.5,4505.5,4500.25,4505.5
8/27/2021 13:00,4505.25,4508.25,4504.75,4507.0
8/27/2021 14:00,4507.0,4507.25,4503.5,4505.25
8/27/2021 15:00,4505.25,4510.0,4503.5,4505.0
8/30/2021 9:00,4511.25,4518.25,4510.5,4517.75
8/30/2021 10:00,4518.0,4531.75,4516.0,4531.75
8/30/2021 11:00,4531.75,4534.5,4529.5,4532.5
8/30/2021 12:00,4532.75,4533.25,4527.25,4531.0
8/30/2021 13:00,4531.0,4533.25,4529.75,4533.25
8/30/2021 14:00,4533.25,4534.5,4529.75,4532.5
8/30/2021 15:00,4532.5,4533.5,4524.25,4525.75
8/31/2021 9:00,4522.25,4526.75,4512.5,4514.75
8/31/2021 10:00,4514.75,4524.75,4513.75,4524.5
8/31/2021 11:00,4524.5,4528.5,4520.25,4527.0
8/31/2021 12:00,4527.0,4528.25,4524.75,4526.5
8/31/2021 13:00,4526.5,4526.5,4517.5,4522.25
8/31/2021 14:00,4522.0,4522.75,4517.0,4522.0
8/31/2021 15:00,4522.25,4524.0,4515.5,4520.25
9/1/2021 9:00,4534.0,4535.0,4521.75,4523.5
9/1/2021 10:00,4523.75,4530.0,4523.0,4529.5
9/1/2021 11:00,4529.5,4530.5,4524.75,4527.25
9/1/2021 12:00,4527.5,4533.5,4527.0,4533.25
9/1/2021 13:00,4533.5,4535.0,4532.25,4534.0
9/1/2021 14:00,4534.0,4534.25,4526.0,4527.0
9/1/2021 15:00,4527.0,4528.25,4519.25,4522.0
9/2/2021 9:00,4534.0,4544.0,4532.75,4537.5
9/2/2021 10:00,4537.75,4540.75,4534.0,4538.0
9/2/2021 11:00,4538.25,4541.25,4536.25,4538.25
9/2/2021 12:00,4538.25,4538.75,4534.5,4537.5
9/2/2021 13:00,4537.5,4538.25,4526.25,4527.5
9/2/2021 14:00,4527.25,4531.75,4522.75,4530.75
9/2/2021 15:00,4530.75,4536.25,4525.0,4536.0
9/3/2021 9:00,4538.0,4540.75,4519.25,4527.75
9/3/2021 10:00,4528.0,4533.75,4525.0,4529.25
9/3/2021 11:00,4529.0,4534.25,4527.5,4529.5
9/3/2021 12:00,4529.5,4532.5,4528.5,4530.75
9/3/2021 13:00,4530.5,4538.25,4530.5,4537.75
9/3/2021 14:00,4537.75,4538.25,4535.5,4537.25
9/3/2021 15:00,4537.25,4540.0,4532.5,4534.5
9/6/2021 9:00,4543.75,4548.0,4543.0,4547.75
9/6/2021 10:00,4547.5,4548.0,4546.0,4546.75
9/6/2021 11:00,4546.75,4546.75,4544.0,4544.25
9/6/2021 12:00,4544.5,4545.5,4542.5,4544.5
9/7/2021 9:00,4533.75,4534.75,4516.75,4521.25
9/7/2021 10:00,4521.0,4521.75,4510.75,4520.25
9/7/2021 11:00,4520.25,4520.75,4511.25,4516.25
9/7/2021 12:00,4516.25,4526.0,4515.75,4525.25
9/7/2021 13:00,4525.5,4527.75,4524.0,4526.75
9/7/2021 14:00,4527.0,4527.25,4520.75,4524.75
9/7/2021 15:00,4524.75,4526.5,4518.0,4519.0
9/8/2021 9:00,4516.5,4517.75,4507.0,4516.0
9/8/2021 10:00,4516.25,4520.25,4492.0,4497.75
9/8/2021 11:00,4497.75,4507.25,4495.0,4497.25
9/8/2021 12:00,4497.0,4512.25,4495.0,4506.0
9/8/2021 13:00,4506.0,4511.0,4504.0,4506.5
9/8/2021 14:00,4506.75,4513.75,4506.5,4511.0
9/8/2021 15:00,4511.25,4514.75,4507.5,4513.0
9/9/2021 9:00,4510.75,4523.5,4508.0,4521.5
9/9/2021 10:00,4521.5,4529.5,4519.5,4522.5
9/9/2021 11:00,4522.5,4523.25,4510.75,4515.5
9/9/2021 12:00,4515.5,4516.0,4508.0,4509.25
9/9/2021 13:00,4509.25,4514.0,4493.25,4496.5
9/9/2021 14:00,4496.75,4502.5,4490.5,4501.5
9/9/2021 15:00,4501.5,4505.0,4490.75,4493.25
9/10/2021 9:00,4511.5,4518.25,4498.0,4500.0
9/10/2021 10:00,4500.25,4500.5,4477.25,4485.25
9/10/2021 11:00,4485.25,4486.75,4476.25,4482.25
9/10/2021 12:00,4482.25,4496.5,4480.0,4494.25
9/10/2021 13:00,4494.5,4497.0,4487.5,4489.5
9/10/2021 14:00,4489.5,4491.25,4481.5,4482.25
9/10/2021 15:00,4482.5,4482.5,4456.5,4458.75
9/13/2021 9:00,4487.75,4492.75,4471.0,4475.5
9/13/2021 10:00,4475.5,4478.0,4458.0,4470.25
9/13/2021 11:00,4470.25,4472.0,4451.75,4457.25
9/13/2021 12:00,4457.25,4465.5,4454.5,4464.0
9/13/2021 13:00,4464.25,4467.0,4450.5,4452.5
9/13/2021 14:00,4452.25,4456.5,4444.75,4452.25
9/13/2021 15:00,4452.0,4469.75,4444.75,4469.25
9/14/2021 9:00,4472.0,4477.25,4453.5,4454.5
9/14/2021 10:00,4454.5,4455.0,4439.25,4443.0
9/14/2021 11:00,4443.0,4453.75,4442.75,4453.5
9/14/2021 12:00,4453.5,4456.25,4440.25,4442.0
9/14/2021 13:00,4441.75,4445.5,4433.75,4443.25
9/14/2021 14:00,4443.5,4444.5,4425.25,4434.0
9/14/2021 15:00,4434.25,4436.5,4425.75,4435.75
9/15/2021 9:00,4440.5,4447.5,4427.5,4443.75
9/15/2021 10:00,4444.0,4448.75,4432.25,4443.75
9/15/2021 11:00,4443.5,4449.0,4440.75,4447.25
9/15/2021 12:00,4447.25,4464.75,4443.75,4462.75
9/15/2021 13:00,4463.0,4473.0,4462.75,4467.5
9/15/2021 14:00,4467.5,4470.75,4465.0,4466.5
9/15/2021 15:00,4466.5,4477.75,4465.5,4472.25
9/16/2021 9:00,4469.25,4476.0,4451.25,4454.5
9/16/2021 10:00,4454.25,4454.25,4433.25,4438.75
9/16/2021 11:00,4438.75,4446.25,4436.25,4446.0
9/16/2021 12:00,4445.75,4456.25,4442.75,4452.75
9/16/2021 13:00,4452.75,4460.5,4446.75,4460.5
9/16/2021 14:00,4460.25,4468.25,4457.5,4467.25
9/16/2021 15:00,4467.5,4476.5,4463.0,4464.5
9/17/2021 9:00,4460.5,4463.75,4437.0,4441.0
9/17/2021 10:00,4441.0,4443.75,4425.5,4430.25
9/17/2021 11:00,4430.5,4437.25,4422.25,4428.75
9/17/2021 12:00,4428.75,4438.75,4427.5,4433.25
9/17/2021 13:00,4433.25,4433.5,4416.25,4421.5
9/17/2021 14:00,4421.5,4426.75,4416.25,4422.75
9/17/2021 15:00,4422.75,4428.5,4417.25,4420.0
9/20/2021 9:00,4346.75,4371.25,4343.0,4363.0
9/20/2021 10:00,4363.25,4364.0,4344.25,4347.25
9/20/2021 11:00,4347.5,4358.0,4334.25,4334.5
9/20/2021 12:00,4334.25,4335.75,4321.5,4322.0
9/20/2021 13:00,4321.75,4329.5,4312.5,4325.5
9/20/2021 14:00,4325.75,4329.0,4297.0,4302.5
9/20/2021 15:00,4302.75,4350.0,4293.75,4346.5
9/21/2021 9:00,4370.0,4385.0,4361.0,4369.75
9/21/2021 10:00,4370.0,4373.5,4336.5,4343.75
9/21/2021 11:00,4343.5,4368.25,4337.5,4364.5
9/21/2021 12:00,4364.75,4375.75,4355.25,4359.75
9/21/2021 13:00,4359.75,4362.25,4343.5,4348.0
9/21/2021 14:00,4348.0,4363.75,4341.25,4355.75
9/21/2021 15:00,4355.75,4366.5,4340.75,4342.75
9/22/2021 9:00,4369.0,4374.5,4356.5,4374.25
9/22/2021 10:00,4374.5,4386.75,4372.25,4385.75
9/22/2021 11:00,4385.75,4402.0,4385.5,4395.75
9/22/2021 12:00,4395.75,4396.5,4389.0,4391.0
9/22/2021 13:00,4390.75,4391.25,4381.5,4386.0
9/22/2021 14:00,4385.75,4406.5,4371.75,4382.25
9/22/2021 15:00,4382.25,4403.25,4376.75,4384.25
9/23/2021 9:00,4405.75,4434.25,4395.25,4428.0
9/23/2021 10:00,4428.25,4445.25,4428.0,4443.0
9/23/2021 11:00,4443.25,4444.0,4434.0,4443.5
9/23/2021 12:00,4443.5,4447.5,4439.0,4443.25
9/23/2021 13:00,4443.5,4455.0,4443.25,4454.75
9/23/2021 14:00,4454.75,4455.0,4445.25,4448.0
9/23/2021 15:00,4448.0,4449.0,4436.0,4437.25
9/24/2021 9:00,4413.5,4442.25,4411.25,4441.75
9/24/2021 10:00,4441.75,4445.0,4427.75,4432.5
9/24/2021 11:00,4432.5,4439.75,4427.0,4438.0
9/24/2021 12:00,4437.75,4442.75,4435.25,4440.5
9/24/2021 13:00,4440.25,4441.5,4433.75,4433.75
9/24/2021 14:00,4433.75,4445.75,4433.75,4445.5
9/24/2021 15:00,4445.5,4453.0,4439.5,4445.5
9/27/2021 9:00,4435.25,4438.75,4425.0,4435.0
9/27/2021 10:00,4435.0,4446.5,4430.25,4437.75
9/27/2021 11:00,4438.0,4444.5,4429.0,4433.5
9/27/2021 12:00,4433.25,4439.25,4426.75,4429.25
9/27/2021 13:00,4429.0,4440.25,4427.25,4439.75
9/27/2021 14:00,4440.0,4443.25,4437.25,4438.5
9/27/2021 15:00,4438.25,4443.25,4429.5,4433.25
9/28/2021 9:00,4395.25,4409.75,4377.75,4386.0
9/28/2021 10:00,4386.0,4386.0,4354.25,4362.25
9/28/2021 11:00,4362.0,4366.5,4343.25,4351.5
9/28/2021 12:00,4351.5,4357.25,4336.5,4338.75
9/28/2021 13:00,4338.5,4355.75,4334.75,4342.5
9/28/2021 14:00,4342.5,4367.5,4335.5,4364.25
9/28/2021 15:00,4364.0,4372.25,4337.5,4343.75
9/29/2021 9:00,4360.75,4370.75,4346.0,4368.0
9/29/2021 10:00,4367.75,4376.5,4360.75,4373.0
9/29/2021 11:00,4373.0,4374.0,4355.5,4362.5
9/29/2021 12:00,4362.5,4365.0,4348.0,4355.75
9/29/2021 13:00,4355.5,4359.5,4344.25,4355.0
9/29/2021 14:00,4355.0,4375.5,4354.0,4372.25
9/29/2021 15:00,4372.25,4374.75,4345.25,4350.5
9/30/2021 9:00,4363.75,4373.5,4357.75,4364.0
9/30/2021 10:00,4363.75,4366.75,4338.75,4342.25
9/30/2021 11:00,4342.25,4356.75,4320.0,4327.25
9/30/2021 12:00,4327.5,4329.5,4304.5,4313.0
9/30/2021 13:00,4313.0,4327.5,4308.75,4323.5
9/30/2021 14:00,4323.25,4343.75,4322.5,4328.75
9/30/2021 15:00,4329.0,4341.25,4294.25,4296.75
10/1/2021 9:00,4309.25,4321.25,4293.0,4298.75
10/1/2021 10:00,4299.0,4308.0,4277.0,4296.75
10/1/2021 11:00,4296.5,4326.0,4287.5,4319.5
10/1/2021 12:00,4319.5,4324.25,4312.25,4319.0
10/1/2021 13:00,4319.25,4344.0,4314.75,4338.25
10/1/2021 14:00,4338.25,4354.75,4338.25,4352.75
10/1/2021 15:00,4352.75,4365.75,4340.25,4347.0
10/4/2021 9:00,4338.5,4344.5,4326.25,4331.75
10/4/2021 10:00,4331.5,4336.75,4275.0,4284.5
10/4/2021 11:00,4284.5,4292.75,4267.5,4288.25
10/4/2021 12:00,4288.0,4290.25,4270.75,4276.5
10/4/2021 13:00,4276.5,4286.75,4269.0,4277.5
10/4/2021 14:00,4277.5,4290.0,4276.25,4286.5
10/4/2021 15:00,4286.75,4296.5,4277.25,4292.0
10/5/2021 9:00,4312.0,4322.0,4298.5,4317.25
10/5/2021 10:00,4317.0,4350.0,4316.25,4349.75
10/5/2021 11:00,4349.5,4356.75,4342.75,4350.5
10/5/2021 12:00,4350.5,4356.75,4343.5,4350.0
10/5/2021 13:00,4350.0,4357.5,4345.75,4355.0
10/5/2021 14:00,4355.0,4359.75,4351.25,4354.5
10/5/2021 15:00,4354.5,4358.25,4332.75,4335.0
10/6/2021 9:00,4293.25,4317.5,4290.5,4293.0
10/6/2021 10:00,4293.0,4319.5,4279.5,4313.75
10/6/2021 11:00,4313.75,4318.5,4294.75,4314.75
10/6/2021 12:00,4314.75,4316.25,4295.25,4304.5
10/6/2021 13:00,4304.25,4332.75,4296.25,4330.0
10/6/2021 14:00,4330.25,4349.75,4324.5,4337.25
10/6/2021 15:00,4337.25,4355.75,4334.75,4353.5
10/7/2021 9:00,4394.25,4411.5,4385.5,4411.25
10/7/2021 10:00,4411.25,4421.5,4409.75,4418.25
10/7/2021 11:00,4418.5,4419.0,4409.5,4418.75
10/7/2021 12:00,4418.75,4420.5,4411.75,4416.25
10/7/2021 13:00,4416.5,4417.0,4409.5,4410.5
10/7/2021 14:00,4410.25,4411.0,4394.75,4396.0
10/7/2021 15:00,4396.0,4405.0,4386.5,4391.0
10/8/2021 9:00,4400.5,4405.5,4383.75,4388.0
10/8/2021 10:00,4388.0,4401.25,4385.0,4392.0
10/8/2021 11:00,4391.75,4398.75,4386.25,4387.75
10/8/2021 12:00,4388.0,4391.25,4382.25,4386.25
10/8/2021 13:00,4386.25,4388.75,4376.25,4384.75
10/8/2021 14:00,4384.75,4397.75,4384.0,4391.75
10/8/2021 15:00,4392.0,4396.0,4379.25,4383.0
10/11/2021 9:00,4373.0,4398.5,4372.0,4398.5
10/11/2021 10:00,4398.5,4407.5,4398.0,4401.25
10/11/2021 11:00,4401.25,4406.0,4395.75,4400.5
10/11/2021 12:00,4400.5,4401.5,4381.5,4385.0
10/11/2021 13:00,4385.0,4385.0,4363.5,4369.0
10/11/2021 14:00,4368.75,4377.5,4366.25,4372.5
10/11/2021 15:00,4372.25,4374.75,4350.0,4350.75
10/12/2021 9:00,4356.75,4365.0,4339.0,4345.0
10/12/2021 10:00,4345.0,4356.5,4339.5,4344.75
10/12/2021 11:00,4345.0,4359.0,4344.75,4357.25
10/12/2021 12:00,4357.25,4365.0,4343.75,4345.75
10/12/2021 13:00,4345.5,4352.75,4341.25,4346.0
10/12/2021 14:00,4345.75,4359.75,4344.25,4346.75
10/12/2021 15:00,4346.75,4347.5,4331.75,4340.25
10/13/2021 9:00,4339.0,4357.25,4330.75,4334.75
10/13/2021 10:00,4334.75,4338.0,4318.75,4331.0
10/13/2021 11:00,4331.0,4346.5,4326.75,4340.0
10/13/2021 12:00,4340.0,4345.0,4336.75,4340.5
10/13/2021 13:00,4340.5,4356.25,4339.0,4351.5
10/13/2021 14:00,4351.75,4364.75,4343.25,4348.75
10/13/2021 15:00,4348.5,4357.5,4345.0,4355.25
10/14/2021 9:00,4394.5,4402.75,4390.0,4400.0
10/14/2021 10:00,4400.0,4416.75,4399.75,4416.25
10/14/2021 11:00,4416.5,4422.25,4412.0,4422.0
10/14/2021 12:00,4421.75,4426.25,4421.25,4425.5
10/14/2021 13:00,4425.5,4428.75,4420.0,4427.25
10/14/2021 14:00,4427.25,4430.25,4424.5,4429.25
10/14/2021 15:00,4429.25,4431.0,4420.75,4429.0
10/15/2021 9:00,4449.25,4457.0,4445.0,4457.0
10/15/2021 10:00,4456.75,4461.75,4447.75,4458.75
10/15/2021 11:00,4459.0,4460.0,4450.5,4452.5
10/15/2021 12:00,4452.5,4458.75,4452.25,4457.5
10/15/2021 13:00,4457.75,4461.75,4454.5,4460.5
10/15/2021 14:00,4460.75,4467.5,4460.5,4465.0
10/15/2021 15:00,4465.25,4466.0,4458.25,4463.25
10/18/2021 9:00,4440.0,4459.25,4436.75,4457.25
10/18/2021 10:00,4457.5,4465.0,4455.25,4462.75
10/18/2021 11:00,4462.75,4474.5,4462.25,4472.25
10/18/2021 12:00,4472.5,4474.75,4468.75,4470.25
10/18/2021 13:00,4470.25,4474.0,4469.75,4471.5
10/18/2021 14:00,4471.5,4475.5,4469.0,4474.0
10/18/2021 15:00,4473.75,4479.75,4472.25,4476.75
10/19/2021 9:00,4493.25,4497.25,4487.25,4490.75
10/19/2021 10:00,4491.0,4504.0,4490.25,4503.0
10/19/2021 11:00,4503.0,4507.75,4502.75,4506.75
10/19/2021 12:00,4506.75,4510.25,4504.5,4509.75
10/19/2021 13:00,4510.0,4510.25,4506.25,4508.5
10/19/2021 14:00,4508.5,4509.25,4500.5,4504.25
10/19/2021 15:00,4504.25,4512.25,4503.5,4511.75
10/20/2021 9:00,4511.25,4524.75,4509.25,4520.75
10/20/2021 10:00,4520.75,4532.25,4518.0,4525.5
10/20/2021 11:00,4525.5,4530.25,4522.75,4529.75
10/20/2021 12:00,4529.75,4530.5,4526.75,4529.75
10/20/2021 13:00,4529.75,4530.25,4515.0,4522.75
10/20/2021 14:00,4522.75,4528.25,4521.75,4527.0
10/20/2021 15:00,4527.25,4529.75,4521.25,4529.25
10/21/2021 9:00,4518.25,4526.75,4516.5,4524.75
10/21/2021 10:00,4524.75,4533.5,4522.25,4528.0
10/21/2021 11:00,4528.0,4530.5,4518.25,4524.25
10/21/2021 12:00,4524.0,4527.5,4522.25,4525.75
10/21/2021 13:00,4526.0,4528.75,4522.25,4523.75
10/21/2021 14:00,4524.0,4529.5,4523.5,4529.5
10/21/2021 15:00,4529.75,4543.25,4529.5,4541.0
10/22/2021 9:00,4539.75,4547.0,4533.75,4543.5
10/22/2021 10:00,4543.25,4551.5,4538.25,4539.75
10/22/2021 11:00,4539.75,4544.25,4515.25,4523.0
10/22/2021 12:00,4522.75,4538.75,4518.0,4531.75
10/22/2021 13:00,4531.75,4537.75,4529.5,4530.25
10/22/2021 14:00,4530.25,4545.75,4530.25,4536.25
10/22/2021 15:00,4536.5,4541.75,4531.75,4536.25
10/25/2021 9:00,4543.0,4548.25,4528.75,4541.25
10/25/2021 10:00,4541.5,4547.5,4537.75,4546.75
10/25/2021 11:00,4546.5,4554.25,4545.0,4554.0
10/25/2021 12:00,4554.0,4560.75,4552.25,4558.75
10/25/2021 13:00,4559.0,4564.0,4557.5,4558.75
10/25/2021 14:00,4559.0,4564.0,4557.0,4559.75
10/25/2021 15:00,4560.0,4560.75,4553.5,4560.25
10/26/2021 9:00,4576.25,4583.0,4572.75,4579.25
10/26/2021 10:00,4579.25,4590.0,4577.0,4586.5
10/26/2021 11:00,4586.25,4588.75,4576.25,4576.5
10/26/2021 12:00,4576.5,4577.75,4560.75,4567.0
10/26/2021 13:00,4567.25,4574.5,4563.25,4571.0
10/26/2021 14:00,4571.0,4576.75,4570.25,4575.5
10/26/2021 15:00,4575.75,4579.25,4563.5,4564.75
10/27/2021 9:00,4568.75,4575.5,4558.0,4575.0
10/27/2021 10:00,4575.25,4576.75,4560.25,4562.25
10/27/2021 11:00,4562.5,4569.5,4561.0,4564.25
10/27/2021 12:00,4564.25,4570.0,4562.75,4567.0
10/27/2021 13:00,4566.75,4574.75,4566.0,4574.5
10/27/2021 14:00,4574.75,4576.25,4566.75,4567.0
10/27/2021 15:00,4566.75,4567.75,4543.75,4544.0
10/28/2021 9:00,4558.75,4574.5,4556.0,4572.5
10/28/2021 10:00,4572.5,4584.75,4565.25,4579.5
10/28/2021 11:00,4579.5,4584.75,4573.5,4575.75
10/28/2021 12:00,4575.75,4582.0,4569.75,4571.75
10/28/2021 13:00,4571.75,4579.75,4571.5,4578.25
10/28/2021 14:00,4578.5,4584.0,4578.25,4580.0
10/28/2021 15:00,4579.75,4588.75,4575.75,4587.75
10/29/2021 9:00,4562.75,4581.5,4559.25,4576.0
10/29/2021 10:00,4576.0,4581.0,4569.5,4578.25
10/29/2021 11:00,4578.25,4590.0,4578.0,4585.5
10/29/2021 12:00,4585.75,4596.75,4584.5,4592.5
10/29/2021 13:00,4592.75,4596.5,4589.5,4592.25
10/29/2021 14:00,4592.25,4593.0,4582.5,4587.25
10/29/2021 15:00,4587.25,4601.0,4581.0,4597.25
11/1/2021 9:00,4609.0,4612.0,4596.25,4597.75
11/1/2021 10:00,4597.75,4599.0,4586.5,4591.0
11/1/2021 11:00,4590.75,4600.25,4590.25,4599.75
11/1/2021 12:00,4599.75,4605.0,4598.5,4604.5
11/1/2021 13:00,4604.75,4605.0,4591.5,4593.25
11/1/2021 14:00,4593.0,4598.25,4586.75,4596.75
11/1/2021 15:00,4597.0,4607.0,4594.5,4606.0
11/2/2021 9:00,4608.25,4617.5,4605.5,4616.25
11/2/2021 10:00,4616.5,4622.0,4612.0,4620.5
11/2/2021 11:00,4620.5,4627.0,4617.25,4618.75
11/2/2021 12:00,4618.75,4625.75,4615.25,4624.25
11/2/2021 13:00,4624.25,4625.5,4617.75,4621.0
11/2/2021 14:00,4621.0,4624.25,4616.75,4623.75
11/2/2021 15:00,4624.0,4625.5,4618.75,4623.75
11/3/2021 9:00,4617.0,4620.5,4613.0,4618.5
11/3/2021 10:00,4618.75,4620.5,4613.0,4619.25
11/3/2021 11:00,4619.25,4620.0,4615.25,4619.25
11/3/2021 12:00,4619.25,4620.25,4616.75,4618.0
11/3/2021 13:00,4617.75,4619.0,4614.25,4616.25
11/3/2021 14:00,4616.5,4647.25,4613.25,4644.0
11/3/2021 15:00,4644.25,4657.0,4642.25,4652.25
11/4/2021 9:00,4658.25,4670.5,4654.5,4668.25
11/4/2021 10:00,4668.25,4674.75,4666.75,4669.75
11/4/2021 11:00,4669.5,4669.75,4656.5,4667.0
11/4/2021 12:00,4667.0,4669.75,4661.5,4664.0
11/4/2021 13:00,4664.25,4668.75,4659.5,4668.0
11/4/2021 14:00,4667.75,4668.25,4660.5,4662.5
11/4/2021 15:00,4662.5,4674.5,4660.0,4674.0
11/5/2021 9:00,4693.5,4709.25,4692.0,4708.0
11/5/2021 10:00,4708.0,4711.75,4703.25,4706.25
11/5/2021 11:00,4706.5,4708.5,4698.25,4698.5
11/5/2021 12:00,4698.5,4702.0,4692.75,4694.5
11/5/2021 13:00,4694.5,4696.25,4674.25,4686.75
11/5/2021 14:00,4686.75,4693.25,4684.75,4692.0
11/5/2021 15:00,4691.75,4696.75,4684.75,4690.0
11/8/2021 9:00,4699.75,4707.0,4695.0,4699.0
11/8/2021 10:00,4699.25,4702.75,4691.25,4695.25
11/8/2021 11:00,4695.25,4698.5,4690.0,4691.5
11/8/2021 12:00,4691.5,4692.75,4686.75,4691.0
11/8/2021 13:00,4690.75,4696.0,4689.0,4695.25
11/8/2021 14:00,4695.25,4699.5,4693.75,4699.25
11/8/2021 15:00,4699.5,4699.5,4690.25,4694.25
11/9/2021 9:00,4695.25,4700.5,4669.25,4674.25
11/9/2021 10:00,4674.25,4684.75,4666.25,4677.25
11/9/2021 11:00,4677.25,4681.0,4667.75,4670.5
11/9/2021 12:00,4670.5,4676.5,4663.25,4671.25
11/9/2021 13:00,4671.25,4676.0,4664.25,4666.5
11/9/2021 14:00,4666.5,4676.25,4665.0,4676.25
11/9/2021 15:00,4676.25,4680.0,4670.0,4678.75
11/10/2021 9:00,4662.5,4677.0,4658.0,4675.75
11/10/2021 10:00,4675.5,4678.75,4671.0,4672.25
11/10/2021 11:00,4672.25,4677.75,4667.0,4672.75
11/10/2021 12:00,4672.75,4674.25,4660.0,4665.0
11/10/2021 13:00,4665.0,4666.0,4644.0,4646.75
11/10/2021 14:00,4646.75,4647.5,4625.25,4632.25
11/10/2021 15:00,4632.25,4647.75,4629.0,4641.25
11/11/2021 9:00,4659.0,4659.25,4647.0,4654.5
11/11/2021 10:00,4654.75,4655.0,4643.75,4649.75
11/11/2021 11:00,4649.75,4655.5,4647.0,4651.5
11/11/2021 12:00,4651.5,4653.0,4643.0,4648.75
11/11/2021 13:00,4648.75,4649.5,4643.5,4648.25
11/11/2021 14:00,4648.25,4653.0,4646.25,4647.25
11/11/2021 15:00,4647.0,4649.0,4642.0,4642.75
11/12/2021 9:00,4655.0,4659.0,4645.75,4647.5
11/12/2021 10:00,4647.5,4658.5,4646.0,4658.25
11/12/2021 11:00,4658.0,4677.75,4658.0,4676.0
11/12/2021 12:00,4676.0,4678.5,4671.5,4673.0
11/12/2021 13:00,4673.0,4675.0,4668.75,4674.5
11/12/2021 14:00,4674.5,4674.75,4667.25,4671.25
11/12/2021 15:00,4671.25,4683.5,4670.75,4677.25
11/15/2021 9:00,4693.75,4695.25,4681.0,4690.25
11/15/2021 10:00,4690.25,4690.5,4679.5,4682.25
11/15/2021 11:00,4682.25,4685.5,4667.0,4673.5
11/15/2021 12:00,4673.5,4677.25,4667.0,4676.75
11/15/2021 13:00,4676.5,4680.0,4674.0,4675.25
11/15/2021 14:00,4675.25,4679.25,4670.25,4677.5
11/15/2021 15:00,4677.5,4680.5,4670.25,4679.0
11/16/2021 9:00,4678.75,4694.75,4673.5,4690.0
11/16/2021 10:00,4690.0,4695.5,4685.25,4688.75
11/16/2021 11:00,4688.5,4704.25,4688.5,4701.75
11/16/2021 12:00,4701.75,4706.75,4700.0,4704.5
11/16/2021 13:00,4704.5,4709.0,4703.5,4708.5
11/16/2021 14:00,4708.25,4709.75,4703.0,4704.0
11/16/2021 15:00,4703.75,4705.0,4694.5,4697.25
11/17/2021 9:00,4692.25,4695.25,4679.25,4680.5
11/17/2021 10:00,4680.5,4693.0,4679.5,4689.5
11/17/2021 11:00,4689.75,4696.5,4686.25,4695.5
11/17/2021 12:00,4695.5,4696.75,4681.5,4686.0
11/17/2021 13:00,4685.75,4692.5,4684.0,4692.0
11/17/2021 14:00,4692.0,4692.25,4684.25,4689.75
11/17/2021 15:00,4689.75,4692.5,4684.75,4686.25
11/18/2021 9:00,4697.0,4699.75,4687.5,4689.5
11/18/2021 10:00,4689.75,4691.75,4668.0,4679.75
11/18/2021 11:00,4679.5,4697.25,4675.75,4694.5
11/18/2021 12:00,4694.75,4704.5,4692.25,4694.75
11/18/2021 13:00,4695.0,4700.5,4693.5,4698.25
11/18/2021 14:00,4698.25,4700.25,4691.25,4699.75
11/18/2021 15:00,4699.5,4705.0,4698.25,4702.0
11/19/2021 9:00,4693.75,4706.75,4689.75,4706.25
11/19/2021 10:00,4706.25,4707.0,4692.5,4698.0
11/19/2021 11:00,4698.0,4706.75,4697.5,4704.5
11/19/2021 12:00,4704.5,4714.25,4704.5,4708.0
11/19/2021 13:00,4707.75,4709.25,4690.0,4700.0
11/19/2021 14:00,4700.0,4703.25,4695.75,4698.75
